SMILES,Label,score,ale_unc,epi_unc,tot_unc
O=C(CCC(=O)N1CCC(c2nc3ccccc3s2)CC1)c1cccs1,0,0.028,0.026,0.001,0.027
CCOc1ccc(NC(=O)Cn2cc(C(=O)c3ccc(F)cc3)c(=O)c3cc(Cl)ccc32)cc1,0,0.081,0.065,0.009,0.074
CN(C)[C@H](CNS(=O)(=O)c1ncn(C)c1Cl)c1ccccc1,0,0.267,0.171,0.025,0.196
COc1cc(Br)cc(C)c1NC(=O)N[C@H](C)[C@H](C)CO,0,0.224,0.148,0.026,0.174
CC(=O)C[C@]1(O)C(=O)N(C)c2c1ccc(Cl)c2Cl,0,0.871,0.107,0.005,0.112
Cc1ccc(C)c(Nc2[nH+]cnc(Nc3cccnc3Cl)c2N)c1,0,0.107,0.086,0.009,0.095
Cc1ccc(C)c(S(=O)(=O)[N-]c2ccc(Cl)cc2C(=O)N2CCC[C@H](C(N)=O)C2)c1,0,0.034,0.031,0.002,0.033
CN(C(=O)c1ccc(/N=C(\O)c2cccc[n+]2[O-])cc1Cl)C1CCCCC1,0,0.358,0.198,0.032,0.23
CCS(=O)(=O)CCN(C)c1cc(-c2ccccc2C)[nH]n1,0,0.133,0.102,0.013,0.115
CS(=O)(=O)N1CCN(C(=O)c2cc3c(s2)CCCC3)CC1,0,0.057,0.053,0.001,0.054
Cn1cc(-c2nc(C(=O)Oc3ccc(Br)cc3)cs2)cn1,0,0.04,0.037,0.001,0.038
CNC(=O)NNS(=O)(=O)c1c(C)sc2ccc(Cl)cc12,0,0.225,0.133,0.041,0.175
COc1ccc(CN(C)C(=O)N[C@H](C)c2cccc(Cl)c2)cc1O,0,0.09,0.074,0.007,0.081
O=C(Nc1ccccc1)N1CCC[C@@]2(CCC[N@H+]2Cc2ccccn2)C1,0,0.008,0.008,0,0.008
COc1ccc(C(=O)Nc2ccc(F)cc2F)cc1F,0,0.129,0.1,0.012,0.112
CCc1ccc([C@H](C)NC(=O)CNC(=O)NCCOC)cc1,0,0.015,0.014,0,0.014
Cc1c(Cl)c(C)c([N+](=O)[O-])c(O)c1/C=N/c1ccc(O)cc1C(=O)O,0,0.937,0.058,0.001,0.059
CCCOC(=O)c1ccccc1OCc1c(C)noc1C,0,0.13,0.103,0.01,0.113
CCN(CC)C(=O)CN1CCN(Cc2nc(N)c3ccccc3[nH+]2)CC1,0,0.064,0.058,0.002,0.06
O=S(=O)(N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)N1CCc2ccccc2C1,0,0.055,0.045,0.007,0.052
Cc1cc(-c2nnn(CC(=O)N(C)CC3CC3)n2)ccc1F,0,0.049,0.039,0.008,0.047
Cc1cc(S(=O)(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)ccc1Br,0,0.207,0.135,0.029,0.164
Cc1cc(OCCn2c(-c3cccs3)nc3ccccc32)ccc1Cl,0,0.126,0.105,0.006,0.11
O=C(c1cccnc1[S-])N1CCN(Cc2cccc3ccccc23)CC1,0,0.099,0.084,0.005,0.089
CCOc1cc(CNCc2c(C(=O)O)n(Cc3ccc(OC)cc3)c3ccccc23)ccc1OC,0,0.21,0.149,0.017,0.166
COc1ccccc1[C@H](C)N(C)C(=O)Nc1ccc(CC(=O)N(C)C)cc1,0,0.122,0.097,0.011,0.107
Cc1ccc(C)c(Oc2[nH+]c3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(Br)cc2)c1,0,0.014,0.014,0,0.014
O=C(CSc1nc(COc2ccc(Cl)cc2)n[nH]1)NC1CCCCCCC1,0,0.021,0.02,0,0.02
CCc1nnc(-c2cc(S(=O)(=O)[N-]c3ccc(C)cn3)c[nH]2)o1,0,0.019,0.018,0,0.019
O=C(NCCC(=O)N1CCc2noc(-c3ccccc3)c2C1)c1cccc(F)c1,0,0.013,0.013,0,0.013
C=CCn1c(SCc2nc(O)c3cc(Cl)ccc3n2)nnc1C1CC1,0,0.064,0.058,0.002,0.06
Cc1ccc(CNC(=O)Cn2nc(C)c3nn(-c4ccccc4)c(C)c3c2=O)cc1,0,0.014,0.013,0,0.013
CC(C)c1noc([C@@H]2CCCCN2C(=O)Cn2cnnn2)n1,0,0.041,0.035,0.004,0.039
Cc1ccccc1C(=O)Oc1ccc(C(=O)/C=C/c2ccccc2F)cc1,0,0.312,0.198,0.016,0.215
CC(C)C[C@H](CCO)CNC(=O)N[C@H]1CC[C@H](N(C)C)C1,0,0.579,0.181,0.062,0.244
CSc1ccc(CC(=O)N(C[C@@H]2CCCO2)c2nc3ccc(S(C)(=O)=O)cc3s2)cc1,0,0.019,0.019,0,0.019
O=C(CCCC(=O)c1ccc(F)cc1)OCC(=O)N1CCc2ccccc21,0,0.255,0.16,0.03,0.19
CCOC(=O)c1ccccc1NC(=O)c1ccc([N+](=O)[O-])cc1,0,0.229,0.142,0.035,0.177
C[C@@H](/C(O)=N/c1nccs1)[N@H+](C)Cc1cc(Br)cs1,0,0.122,0.097,0.01,0.107
COc1ncc(NC(=O)CCc2ccccc2)c(OC)n1,0,0.056,0.05,0.003,0.053
CCS(=O)(=O)N(C)[C@H]1CC[N@H+](CCCSc2ccccc2Cl)CC1,0,0.013,0.013,0,0.013
CCCCC(=O)Nc1cnc(N2CCNCC2)c(C(=O)N2CCCC[C@@H]2C)c1,0,0.302,0.18,0.031,0.211
CC(C)Oc1ccc(C(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)cc1,0,0.021,0.02,0.001,0.02
O=C(Cc1ccc2c(c1)OCO2)N1C[C@@H]2CC[C@H]1C2,0,0.146,0.115,0.009,0.125
CCCCCCCCOc1ccc(NC(=O)c2ccc(OC)cc2)cc1,0,0.136,0.106,0.011,0.117
COc1ccc2c(c1)Oc1ccccc1N=C2N1CCN(C(=O)c2ccccc2Cl)[C@H](C)C1,0,0.088,0.069,0.011,0.08
Cc1ccc2c(c1)=C(CCN1C[C@@H](C(=O)N3CCN(c4ccccc4)CC3)CC1=O)CN=2,0,0.029,0.027,0.001,0.028
CC1=NN(c2ccc(C(=O)Nc3ccc4c(c3)COC4)cc2)CC1,0,0.092,0.071,0.012,0.083
O=c1[nH][nH]c(=O)n1/N=C/c1cccc(Cl)c1Cl,0,0.191,0.13,0.025,0.154
COc1ccc(-c2noc(CNC(=O)NC(C)(C)C)n2)cc1OC,0,0.012,0.012,0,0.012
Cc1ccc(C)c(NC(=O)CCO[C@H](C)CC(C)C)c1,0,0.133,0.093,0.022,0.115
Cc1csc(NC(=O)CN2C(=O)[C@H]3CCCCN3c3ccc(S(=O)(=O)N(C)C)cc32)n1,0,0.045,0.042,0.001,0.043
CN(C)[C@H]1CCN(C(=O)c2ccc3ccc(N4CCN(S(C)(=O)=O)CC4)n3c2)C1,0,0.118,0.09,0.014,0.104
O=C(NCCc1cc(F)cc2c1OCOC2)c1cc2c(cc1O)CCCC2,0,0.37,0.174,0.059,0.233
O=C(NCC1CC1)[C@H]1Cn2ccnc2C2(CCN(C(=O)NC3CC3)CC2)O1,0,0.15,0.097,0.031,0.128
CN(Cc1ccccc1)C(=O)CN1C(=O)[C@H]2CCCC[C@@H]2C1=O,0,0.044,0.041,0.001,0.042
O=C(CN1C(c2ccccc2)=C[C@H](c2ccc(Cl)cc2)n2nnnc21)NCc1cccnc1,0,0.11,0.086,0.013,0.098
COc1cc2[nH]c(/C(Cl)=C/c3ccc(-c4ccc(Cl)cc4[N+](=O)[O-])o3)nc(=O)c2cc1OC,0,0.099,0.083,0.006,0.089
Cc1ccc(NC(=S)NC[C@H](C)N2CCN(c3ccccc3)CC2)cc1,0,0.172,0.112,0.03,0.142
C#CCOc1ccccc1CN[C@H](C)CCN1CCOCC1,0,0.389,0.181,0.056,0.238
CC[C@H](C)[C@H](NC(N)=O)C(=O)NCCc1ccc(Cl)cc1,0,0.138,0.101,0.018,0.119
Cc1nn(C)c2ncc(NC(=O)C(=O)N[C@H](C)c3cc4ccccc4o3)cc12,0,0.026,0.025,0,0.025
CC1(C)CCC[C@]2(C)c3c4c(c(=O)oc(=O)c3=CC[C@@H]12)=CC[C@@H]1C(C)(C)CCC[C@@]41C,0,0.9,0.082,0.008,0.09
COC(=O)c1c(C)[nH]c(C(=O)N[C@H](c2ccc3c(c2)OCCCO3)C(C)C)c1C,0,0.05,0.046,0.002,0.048
Cc1ccccc1CN1C(=O)N[C@](C)(c2ccccc2)C1=O,0,0.098,0.065,0.023,0.088
C[C@@H](NC(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(=O)[nH]c3c2)cc1)c1cccc2ccccc12,0,0.096,0.077,0.009,0.086
CC[C@H](C)c1ccccc1O[C@@H](C)C(=O)Nc1cccc(C)c1,0,0.138,0.096,0.023,0.119
CCOc1ccccc1-n1c(SCC(=O)c2ccc(C)cc2)nc(O)c([C@@H]2NCCc3ccccc32)c1=O,0,0.165,0.108,0.03,0.137
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO[P@](C)(=O)O,0,0.992,0.008,0,0.008
COc1cc(NC(=O)CCSc2n[nH]c(N/N=C(\C)c3ccc4c(c3)OCO4)n2)cc(OC)c1,0,0.018,0.018,0,0.018
Cc1ccc2c(c1)N(C)C(=O)[C@](C)(C(=O)Nc1ccc(S(=O)(=O)Nc3nccs3)cc1)O2,0,0.176,0.109,0.036,0.145
O=S(=O)(c1ccc2c(c1)OCCO2)c1nc(-c2ccccc2Cl)oc1NCc1ccccc1Cl,0,0.014,0.014,0,0.014
N#C/C(C(=O)NCc1ccccc1)=C1/S[C@@H](Cc2cccc(Cl)c2)C(=O)N1c1ccc(F)cc1,0,0.018,0.017,0,0.018
O=C(O)COc1ccccc1OCCOc1cccc(Br)c1,0,0.777,0.158,0.015,0.173
C=CCNC(=S)NNC(=O)c1ccc(OCC2CC2)cc1,0,0.063,0.057,0.002,0.059
Cc1cccc([C@H]2CCCN(C(=O)c3ccc4[nH]nnc4c3)C2)c1,0,0.038,0.032,0.005,0.037
COc1ccc(C(=O)NC[C@H]2Cc3cc(F)cc(F)c3O2)cc1OC,0,0.059,0.054,0.001,0.056
Cc1cc(-c2nn(C)c(Cl)c2C[N@H+]2CC[C@H]([C@@H](C)N(C)C)CC2)no1,0,0.034,0.032,0.001,0.033
CN(CCOc1ccccc1F)C(=O)[C@H]1CCC(=O)N1,0,0.118,0.097,0.007,0.104
O=C(Nc1ccc(N2CCCCC2)c(F)c1)[C@H]1CC(=O)N(Cc2ccncc2)C1,0,0.022,0.021,0.001,0.022
CC(=O)NCCc1nc2ccccc2n1CC(=O)N1CCCCCC1,0,0.086,0.069,0.01,0.079
CC(C)CCNC(=O)COC(=O)c1ccc2ncsc2c1,0,0.038,0.036,0.001,0.037
Cc1ccc(NC(=O)C2(CN)CCCC2)cc1C,0,0.504,0.187,0.063,0.25
COc1ccc(-c2ncc3c(n2)CCN(S(=O)(=O)c2cccc(C)c2)C3)cc1,0,0.025,0.023,0.001,0.024
CC[C@H]1C[N@@H+](Cc2noc(C)n2)CCN1CCOC,0,0.014,0.014,0,0.014
Cn1ccnc1SCCNC(=O)c1ccc([C@@H]2CCCNC2)cc1,0,0.187,0.124,0.028,0.152
CC(C)C(=O)Nc1ccc2c(c1)nc1n2CC(=O)N(C[C@@H]2CCC[N@@H+]3CCCC[C@@H]23)C1,0,0.009,0.009,0,0.009
Cc1n[nH]c2c1[C@H](c1ccc([N+](=O)[O-])cc1)N(c1ccc(S(N)(=O)=O)cc1)C2=O,0,0.34,0.175,0.049,0.224
Cc1cccc(N2CCN(C(=O)CN3C(=O)CN(C)C(=O)c4ccccc43)C[C@H]2C)c1,0,0.024,0.023,0,0.024
FC(F)(F)c1ccccc1OCc1nnc(-c2ccccc2Cl)o1,0,0.016,0.016,0,0.016
CCCC(=O)N1CCC([C@]2(Cc3ccccc3C)NC(=O)N(CCCN(C)C)C2=O)CC1,0,0.195,0.128,0.028,0.157
CCOc1cc(C=O)ccc1OCc1ccc(Cl)cc1Cl,0,0.262,0.176,0.017,0.193
C[N@H+]1CC(=O)N(c2ccccc2)C[C@]12CCN(C(=O)CCc1ccccc1)C2,0,0.012,0.012,0,0.012
CSc1ncc(C(=O)N(Cc2ccco2)[C@@H](C)C(C)C)c(=O)[nH]1,0,0.016,0.015,0,0.015
OC[C@H]1CCCC[N@@H+]1Cc1ccncc1,0,0.092,0.053,0.031,0.083
CC(C)c1ccccc1O[C@@H](C)C(=O)N(C)Cc1nc(-c2ccccc2)no1,0,0.011,0.01,0,0.01
O=C(Nc1nc(CC(=O)N2CCn3c2[nH+]c2ccccc23)cs1)C1CCCC1,0,0.016,0.015,0,0.016
O=C(CN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O)N1CCN(Cc2ccc(Cl)cc2)CC1,0,0.027,0.026,0,0.026
Cc1nc(-c2c[nH]c(C(=O)Nc3ccc(Oc4ncccn4)cc3)c2)cs1,0,0.03,0.028,0.001,0.029
CC(C)CCCCCOC[C@H]1CO1,0,0.478,0.217,0.032,0.25
O=C(NC[C@@H]1CCCO1)c1ccc(Cn2ccccc2=O)o1,0,0.023,0.022,0,0.022
CCN(CC)CCOc1ccccc1CNC(=O)c1cc(C(N)=O)cs1,0,0.312,0.177,0.038,0.215
COc1ccc(C(=O)N2CCN(c3c(F)c(F)c(Cl)c(F)c3F)CC2)c(OC)c1,0,0.057,0.051,0.003,0.054
C[C@H]1CCC[C@H](C)N1C[C@H](O)COc1ccc([N+](=O)[O-])cc1,0,0.902,0.085,0.003,0.088
Cc1cccc([C@H]2CCCN2C(=O)Nc2ccc(-c3nccs3)cc2)c1,0,0.009,0.009,0,0.009
CC[C@@H](CNC(=O)CCc1ccccc1)[N@@H+]1CCc2ccccc2C1,0,0.008,0.008,0,0.008
CCOC(=O)c1noc2ncnc(NCCc3ccc(Cl)cc3)c12,0,0.114,0.083,0.018,0.101
CC(C)(C)OC(=O)Nc1ccc(F)cc1NC(=O)[C@@H]1CCC(=O)N1,0,0.219,0.137,0.034,0.171
C[C@@H]1CN(C(=O)c2ccc(OCC(F)F)nc2)c2ccccc2S1,0,0.066,0.059,0.003,0.062
O=C(OCCNc1cccn[nH+]1)c1cc(Cl)cc([N+](=O)[O-])c1,0,0.058,0.053,0.002,0.055
Cn1cccc(C(=O)N2CCN(Cc3nc4ccccc4n3Cc3ccccc3)CC2)c1=O,0,0.055,0.05,0.002,0.052
CC(C)CC(=O)N1Cc2ccccc2C[C@H]1C(=O)NCC(F)(F)F,0,0.038,0.035,0.001,0.037
O=[N+]([O-])c1ccc(O)c(/C=N/c2cccnc2)c1,0,0.734,0.168,0.027,0.195
CC1=C(C(=O)Nc2ccc(C)cn2)[C@H](c2cccc(Cl)c2)C2=C(CCCC2=O)N1,0,0.116,0.089,0.014,0.103
COc1ccc([S-])cc1C(=O)c1ccc(C)cc1,0,0.51,0.206,0.043,0.25
C/C(=N\NC(=O)COc1ccccc1[N+](=O)[O-])c1ccc(-c2ccccc2)cc1,0,0.144,0.104,0.019,0.123
CN1CCN(c2c(Cl)cccc2NC(=O)CSc2ccc(Cl)cc2)CC1,0,0.27,0.157,0.04,0.197
O=C(O)C[C@@H]1Sc2nnc([C@@H]3CCCO3)n2N=C1c1ccc(F)cc1,0,0.28,0.152,0.05,0.202
CC(=O)c1cc(C#N)c(N2C[C@H](C)O[C@@H](C)C2)[nH+]c1C,0,0.062,0.053,0.004,0.058
Cc1cccc(/C=C2\SC(=S)N(CC(=O)Nc3ccc(CC(=O)O)cc3)C2=O)c1,0,0.244,0.155,0.03,0.184
O=S(=O)(c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cccs1)N2)N1CCc2ccccc21,0,0.141,0.107,0.014,0.121
O=C(OCCN(C1=NS(=O)(=O)c2ccccc21)c1ccccc1)[C@@H]1CC(=O)N(c2ccccc2)C1,0,0.267,0.168,0.027,0.196
O=C(c1nc2ccc(Cl)cn2c1CNCC[N@H+]1CCC[C@@H](O)C1)N1CCCCCCC1,0,0.04,0.037,0.002,0.038
CSc1ncccc1C(=O)Nc1ccc2c(c1)C(=O)N1CCCC[C@H]1CCO2,0,0.045,0.039,0.005,0.043
CC(C)CNC(=O)C[C@H]1CSc2nc3c(cnn3-c3ccc(Cl)cc3)c(=O)n21,0,0.013,0.012,0,0.012
COc1cc(/C=C/c2nc(O)c([N+](=O)[O-])c(=O)[nH]2)ccc1OCC(=O)Nc1ccc2ccccc2c1,0,0.077,0.068,0.003,0.071
COc1ccc(/C(C#N)=C2\C=C/C(=N\O)C(Cl)=C2)cc1,0,0.676,0.183,0.036,0.219
COc1cc(C[N@@H+]2CCC[C@H](C(=O)Cc3ccccc3)C2)ccc1O,0,0.034,0.032,0.001,0.033
COc1ccc(C[N@H+]2CCNC(=O)[C@@H]2C(C)C)cc1OCCCC#N,0,0.008,0.008,0,0.008
Cc1occc1C[N@H+](C)C[C@H](O)COc1cccc2ccccc12,0,0.042,0.04,0.001,0.04
CSc1ncc(C(=O)N2CCCC[C@@H]2CCc2cccc(O)c2)cn1,0,0.151,0.111,0.017,0.128
C[C@@H](c1ccon1)N(C)C(=O)C[C@@]1(c2ccc(-c3ccccc3)cc2)CC(=O)N(C)C1=O,0,0.044,0.041,0.001,0.042
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cc([N+](=O)[O-])ccc3N3CCCC3)cc2)n1,0,0.126,0.099,0.011,0.11
CNC(=O)CSc1nnc(-n2nc(C)cc2C)c2ccccc12,0,0.041,0.037,0.002,0.04
COc1ccc([C@H]2CCCCN2C(=O)c2cnc(-c3ccccc3)[nH]c2=O)cc1,0,0.079,0.059,0.014,0.073
Clc1ccc(-c2nc(Cc3cccs3)ns2)nn1,0,0.055,0.051,0.001,0.052
CCCSc1nc2n(n1)[C@@H](c1cc(Br)c(OC)c(OCC)c1)C(C(=O)OCC)=C(C)N2,0,0.093,0.063,0.021,0.084
CCOc1ccc(CN(C)C(=O)Cn2cnc3c(cnn3C)c2=O)cc1,0,0.031,0.029,0.001,0.03
CCc1ccc(S(=O)(=O)NCCC(=O)OC)cc1,0,0.351,0.176,0.052,0.228
Cc1cc(C)n(CCN2C(=O)c3cccc(N4CCN(Cc5ccc6c(c5)OCCO6)CC4)c3C2=O)n1,0,0.022,0.021,0,0.022
CCOc1ccc(N[C@@H](C)c2ccc(C#N)cc2)cc1Cl,0,0.075,0.067,0.003,0.069
C[C@@H](OC(=O)CCCC(=O)Nc1ccccc1)C(=O)c1ccccc1,0,0.397,0.193,0.047,0.239
O=C1[C@@H]2CC=C(Cl)C[C@H]2C(=O)N1CCNC1CCCCC1,0,0.378,0.203,0.032,0.235
O=C1[C@@H]2CC3=c4ccccc4=N[C@@H]3[C@H](c3cccc([N+](=O)[O-])c3)N2C(=O)CN1Cc1ccncc1,0,0.102,0.055,0.037,0.092
C=CCOC(=O)[C@@H]1[C@H](c2ccc(OC)c(OC)c2)c2c(O)n[nH]c2C[C@]1(C)O,0,0.766,0.156,0.023,0.179
C[C@H]1C[C@H](C)CN([C@H](C(=O)O)c2ccccc2)C1,0,0.907,0.081,0.003,0.085
COC(=O)c1cc(CN(C)C(=O)NCCc2ccc(F)cc2C)oc1C,0,0.021,0.02,0,0.021
CC[C@@H](Nc1cccc(OC)c1)C(=O)N(C)Cc1ncc(C)[nH]1,0,0.052,0.046,0.003,0.049
CCC(=O)Nc1cc(C(=O)N2CCN(c3ncccn3)CC2)nn1-c1ccccc1,0,0.046,0.04,0.004,0.044
Cc1cc(C(=O)NCc2ccc([N+]3=CCCC3)cc2)c(C)o1,0,0.051,0.045,0.003,0.048
Cc1nn(CC(F)(F)F)c(C)c1[C@H](C)C(=O)NCc1ccnn1C,0,0.016,0.016,0,0.016
N#C/C(=C/c1ccc([N+](=O)[O-])cc1)c1nc(-c2ccncc2)cs1,0,0.068,0.058,0.005,0.063
Cc1ccc(C(=O)Nc2nccnc2C(=O)N2CCN(c3cc(C)ccc3C)CC2)cc1,0,0.015,0.015,0,0.015
CN(C)C(=O)[C@@]1(Cc2ccc(-c3ccsc3)cc2)CCN(C(=O)c2ccc(O)nn2)C1,0,0.141,0.106,0.015,0.121
CCS[C@@H]1CCC[C@@H]1NC(=O)Cc1ccccc1OC,0,0.191,0.114,0.04,0.154
CNC(=O)c1cc(NC(=O)C(=O)N2CCC[C@H]2c2ccncc2)ccc1F,0,0.039,0.036,0.001,0.037
Cc1cccc(C2=N[C@]3(CC[N@H+](CC(=O)Nc4ccc(C)c(C)c4)CC3)NC2=O)c1,0,0.012,0.012,0,0.012
C[C@@H]1C[C@@H]([N@@H+]2CC[C@H](CNc3ncccc3C#N)C2)C(=O)O1,0,0.081,0.06,0.014,0.075
Cc1ccc(Cn2c(=O)n(-c3ccc(Cl)c(Cl)c3)c(=O)c3c4c(sc32)CCCC4)cc1,0,0.126,0.101,0.009,0.11
CC(=O)c1ccc(NC(=O)CCN2C(=O)c3ccc(C)cc3C2=O)cc1C,0,0.021,0.02,0,0.02
Cc1ccoc1C(=O)Nc1ccc(-c2c[nH]cn2)cc1,0,0.139,0.11,0.009,0.12
O=C(NCCCN1CCOCC1)c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,0,0.069,0.062,0.003,0.064
CCOc1ccc2nc(N3C(=O)C(O)=C(C(=O)c4ccc(OC)cc4)[C@H]3c3ccc(Cl)cc3)sc2c1,0,0.047,0.042,0.003,0.045
COc1ccccc1CSc1nnc(N/N=C/c2cc(Cl)ccc2O)[nH]1,0,0.143,0.103,0.02,0.123
Brc1ccc([C@@H]2C[C@@H](c3ccccc3)Nc3ncnn32)cc1,0,0.073,0.063,0.005,0.068
CCC/C(=N\NC(=O)CCCOc1ccc(Cl)cc1Cl)c1ccccc1,0,0.111,0.087,0.012,0.099
COC(=O)c1ccc(S(=O)(=O)N2CCN(c3nc4ccccc4s3)CC2)cc1,0,0.048,0.041,0.005,0.046
COc1ccc(CNC(=O)COC(=O)CSc2cc(C)c(Br)cc2C)cc1OC,0,0.028,0.025,0.003,0.027
O=C([C@@H]1CC1(Cl)Cl)N1CCC[C@H]1c1cccc2ccccc12,0,0.208,0.125,0.04,0.165
CC(=O)c1nc2ccccc2n1CCCCOc1ccccc1,0,0.34,0.197,0.028,0.224
COc1ccc(C(=O)Nc2nnc(-c3cc(Cl)ccc3Cl)o2)cc1,0,0.014,0.013,0,0.013
Cc1ccc(-c2ccc(=O)n([C@@H](C)C(=O)Nc3nnc(C)s3)n2)cc1,0,0.007,0.007,0,0.007
CCCOc1ccc([C@@H]2C(C(=O)c3sc(C)nc3C)=C(O)C(=O)N2CCCn2ccnc2)cc1OCC,0,0.106,0.075,0.02,0.094
CN(C)[C@@H]1CC[C@@H](NC(=O)NNc2ccccc2C(F)(F)F)C1,0,0.385,0.19,0.047,0.237
CCCCOc1ccc(Br)cc1C(=O)Nc1cccc(NC(C)=O)c1,0,0.114,0.091,0.01,0.101
NC(=O)c1cncc(Oc2ccc([N+](=O)[O-])cc2F)c1,0,0.43,0.193,0.053,0.245
C[C@H](SCC(=O)N1CCCC1)c1cccs1,0,0.069,0.06,0.004,0.064
CCC(CC)N[C@H](C)c1ccc(Br)s1,0,0.439,0.194,0.052,0.246
Cc1nc([C@@H]2CCCCN2C(=O)c2cccnc2N)nc2c1CCC(=O)N2CC1CC1,0,0.058,0.052,0.002,0.054
CCC[C@H](NC(=O)[C@@H](C)N1CCN(C)CC1)c1ccccc1,0,0.534,0.178,0.071,0.249
COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0,0.032,0.031,0.001,0.031
COc1ccc(C(=O)N(CCCn2cc[nH+]c2)c2nc3c(C)c(C)ccc3s2)cc1OC,0,0.014,0.013,0,0.013
Nc1ccccc1C(=O)OCC(=O)N1CCc2ccccc21,0,0.458,0.215,0.034,0.248
Cc1nc([C@H]2CCCCCN2C(=O)c2cc(C(C)C)[nH]n2)no1,0,0.009,0.009,0,0.009
CCCCNC(=O)[C@@H]1CC[C@@H](C)N(C(=O)CCOc2ccc(C)cc2OC)C1,0,0.026,0.025,0,0.026
COC(=O)CCNS(=O)(=O)c1ccc(C(F)(F)F)cc1,0,0.324,0.175,0.044,0.219
O=C(N[C@@H]1CCc2c(F)cccc21)c1cc([N+](=O)[O-])ccc1N1CCOCC1,0,0.112,0.083,0.016,0.099
CCOC(=O)c1cnc(SCC(=O)NCC(C)C)nc1N,0,0.051,0.047,0.001,0.048
Cc1cc(S(=O)(=O)[N-]c2ccc(O)c(Cl)c2)c(C)o1,0,0.168,0.124,0.015,0.14
CCCCNC(=O)[C@@H](C)N1CCN(c2nnnn2-c2ccccc2)CC1,0,0.197,0.126,0.032,0.158
CCOc1ccc(C(=O)N[C@H]2CCc3c(O)cccc32)cc1OCC,0,0.273,0.163,0.036,0.199
CC(=O)NCc1ccc(C(=O)N[C@H](C)c2ccc3ccccc3c2)cc1,0,0.031,0.03,0,0.03
O=C1c2ccc(N3Cc4ccccc4C3)cc2C(=O)N1c1ccc(Cl)cc1,0,0.077,0.065,0.006,0.071
N#C[C@@H](C(=O)c1cnn(-c2ccc(Br)cc2)c1)c1ccccn1,0,0.083,0.072,0.004,0.076
Nc1ccccc1/C=C/c1ccc2cccc(O)c2n1,0,0.77,0.154,0.023,0.177
O=C(N[C@H](c1nnc(-c2ccccc2)o1)c1ccccc1Cl)c1ccccc1,0,0.012,0.012,0,0.012
O=C(NCc1cccc(N2CCCCC2=O)c1)[C@H]1C[C@H]1c1ccco1,0,0.029,0.027,0.001,0.028
c1ccc(Nc2nc(-c3ccc(C4CCCCC4)cc3)cs2)cc1,0,0.154,0.112,0.019,0.13
CCN(CC)C(=O)CCC(=O)OCc1cnc(-c2cccs2)o1,0,0.055,0.048,0.004,0.052
Cc1n[nH]c(SCC(=O)c2cc(C)n(-c3ccc(OC(F)F)cc3)c2C)nc1=O,0,0.029,0.027,0.001,0.028
Cc1ccc(NC(=O)Cn2c(SCc3c(F)cccc3Cl)[nH+]c3ccncc32)c(C)c1,0,0.011,0.011,0,0.011
COc1ccc(-n2c(SCC(=O)N(C)C)nnc2-c2ccccc2)cc1,0,0.04,0.037,0.002,0.039
COc1ccccc1C(=O)Nc1ccc2c(c1)nc1n2CC[N@@H+](Cc2ccccc2)C1,0,0.007,0.007,0,0.007
COc1cc(/C=C2\N=C(c3ccccc3)N(c3nc4ccc(C(=O)O)cc4s3)C2=O)cc(OC)c1OC,0,0.135,0.091,0.025,0.117
[S-]c1nc(-c2cccs2)nn1CN1CCN(c2ccccc2)CC1,0,0.087,0.075,0.005,0.08
CN(Cc1ccc(-n2cccn2)cc1)C(=O)c1cc2n(n1)[C@@H](C(F)(F)F)C[C@@H](c1ccc(Cl)cc1)N2,0,0.011,0.011,0,0.011
Cc1cc(Br)ccc1N1CC[C@@H](C(=O)N2CCSCC2)C1=O,0,0.03,0.028,0.001,0.029
CCCOC(=O)c1ccc(OCC(=O)c2ccc(O)cc2O)cc1,0,0.854,0.121,0.003,0.124
CCOCc1cc(C[N@@H+]2CCc3[nH]c(-c4ccncc4)nc(=O)c3C2)ccc1OC,0,0.013,0.013,0,0.013
CCc1ccc([C@H]2C(C(=O)c3cccs3)C(=O)C(=O)N2CCCOC(C)C)cc1,0,0.021,0.02,0,0.021
c1ccc(CCc2ccc(CCc3ccccc3)cc2)cc1,0,0.515,0.223,0.027,0.25
Cc1nncn1CCNC(=O)c1ccc(-c2ccccc2)n1C,0,0.083,0.066,0.01,0.077
CC(=O)NC[C@@H](C)OC(=O)[C@@H]1CCC[N@H+](C)C1,0,0.064,0.05,0.01,0.06
CN(C)c1cccc(C(=O)NC[C@H]2CC[N@H+](Cc3ccsc3)CC2)c1,0,0.013,0.012,0,0.013
