SMILES,Label
Cc1ccccc1-c1noc(COC(=O)c2cccnc2N(C)C)n1,0
CCOC(=O)CSc1nnc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCCCC3)c2)s1,0
O=C(c1ccc(Br)cc1)N1CCC(OCc2ccc(F)cc2)CC1,0
CCC[C@]1(O)CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,0
CCCN(CC(=O)OCC)C(=O)c1ccnc2ccccc12,0
COCCNc1nc(N[C@@H]2CCNC2=O)c2c([nH+]1)CCNCC2,0
CCc1nc(C)sc1CNC(=O)Cc1c(C)[nH]c2c(C)ccc(C)c12,0
C[C@@H]1C[N@H+]2C[C@H](O)C[C@@H]2CN1Cc1ccc(N2CCOCC2)cc1,0
NC(=O)COC(=O)CCCNC(=O)c1ccccc1,0
CCCc1nc(CSCC(=O)Nc2cc(Cl)ccc2F)cs1,0
COc1ccc(-c2csc(C)n2)cc1S(=O)(=O)[N-]c1cccc(C#N)c1,0
O=C1N[C@@]2(CCc3ccccc3C2)C(=O)N1Cc1cccc(F)c1,0
N#Cc1cccc(CN[C@@H]2CCSc3ccc(F)cc32)c1,0
CCCN(CCC)c1ccc(C(=O)N/N=C/c2ccc(OC)c(OC)c2)cc1,0
COC[C@@H]1CCCN(C(=O)c2ccc(N3CCCC3)nc2)C1,0
COc1cc(CNC[C@H](C)CN2CCCC2)cc(OC)c1,0
Cc1ccc(N2C(=O)/C(=C\c3ccc(-c4cccc([N+](=O)[O-])c4)o3)C(=O)N=C2O)cc1,0
Cc1ccoc1C(=O)N1C[C@H]2CCC[C@H]([N@@H+](C)Cc3ccco3)[C@@H]2C1,0
CC[C@H](NS(=O)(=O)c1ccc(C(C)C)cc1)c1nc(-c2ccccc2)c[nH]1,0
CC(C)(C)OC(=O)N1CCN(CCNC(=O)c2cc(C3CC3)nn2-c2ccccc2)CC1,0
CC1(C)CCc2cc(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc2O1,0
O=c1[nH]c(CNCc2ccc(Cl)cc2)nc2ccccc12,0
COC(=O)c1cc(OC)c2ccccc2c1OC,0
COc1cccc(C[S@@](=O)[C@@H](C)C(=O)NCc2ccccc2OC)c1,0
CCCn1c(-c2ccc(Br)c([N+](=O)[O-])c2)nc2cc(S(N)(=O)=O)ccc21,0
COC(C)(C)c1noc([C@@H]2C[C@]23CCCc2ccccc23)n1,0
Cc1ccc(/C=C/C(=O)Nc2nccs2)cc1,0
CC(C)c1ccc(NC(=O)c2nn(-c3ccc(Cl)cc3)c3c(=O)n(C)cnc23)cc1,0
CCCN(CCC)C(=O)CSc1nc2ccsc2c(=O)n1Cc1ccccc1,0
Cc1cccc(Cn2c(=O)c(C(=O)NCc3ccco3)nn(-c3ccccc3)c2=O)c1,0
COc1ccc(CCC(=O)Nc2ccc3c(c2)CCCN3C)cc1OC,0
CCCOc1ccc(-c2nnc(CCC(=O)N3CCN(Cc4ccc(OC)cc4)CC3)c(O)n2)cc1,0
C[C@H](NC(=O)CC[C@H]1NC(=O)NC1=O)c1cc2ccccc2o1,0
COc1ccccc1NC(=O)c1c(/N=C/c2ccc(N(C)C)cc2)sc2c1CC[C@@H](C)C2,0
Cc1ccc(C)c(OC[C@H](O)Cn2nc(-c3cccs3)oc2=O)c1,0
Cc1ccc(-c2nc3ccccc3[nH]2)cc1/N=C/c1cccc([N+](=O)[O-])c1,0
C[C@H]1CCC[C@@H](NC(=O)N[C@@H](CCCO)c2ccccc2)[C@@H]1C,0
CCCCC[C@H](C)NC(=O)N(C)Cc1cccc(F)c1,0
COCCN(C)[C@H](C(=O)Nc1cc(C)ccc1OC)c1ccccc1,0
CCOC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
C=CCNC1CCN(c2ccc(CC(=O)N3CCC[C@H]3C(=O)OC)cc2)CC1,0
Cc1ccc(CN(C)C(=O)c2cc(-c3c(C)nn(C)c3C)[nH]n2)o1,0
CCn1c([S-])nnc1CCNC(=O)Cc1cccc2cccnc12,0
COc1ccc(CN(Cc2ccncc2)CC(C)(C)C[N@H+]2CC[C@H](C)CC2)cc1,0
COc1ccccc1-c1c(C)oc2c(CN3CCCCC3)c(O)c(CN3CCCCC3)c(O)c2c1=O,0
Cc1nc(-c2csc(S(=O)(=O)N3CCC[C@H](C(=O)N4CCCCC4)C3)c2)no1,0
CC[C@@H]1CCCN(C(=O)c2cc3c(OC)cc(OC)c(OC)c3[nH]2)C1,0
COc1ccc(OC)c(NC(=O)Cn2cnc3c(sc4cccc(Cl)c43)c2=O)c1,0
CC(C)CN(CC(C)C)S(=O)(=O)c1ccc(C(=O)N2CC(=O)Nc3ccccc32)cc1,0
CCOC(=O)c1sc(NC(=O)CSc2ccc(NC(C)=O)cc2)c(C(=O)OCC)c1C,0
O=C(NCCCc1nc(-c2ccncc2)cs1)c1cnn(-c2ccc(Cl)cc2)c1C(F)(F)F,0
CCn1c([S-])nnc1CNC(=O)c1cc2c([nH]c1=O)CCCC2,0
CCCCN1C[C@H](C(=O)N2CCCC[C@@H]2C)CC1=O,0
NC(=O)N1CCC[C@H](C(=O)Nc2ccccc2Cc2ccccc2)C1,0
O=C1O[C@H](C(=O)N2CCc3[nH]c4ccccc4c3C2)Cc2ccccc21,0
O=C(CCc1cc(F)ccc1F)NC1CCN(C(=O)c2ccccc2)CC1,0
CCc1ccc(Nc2nnc(S[C@H](C)C#N)s2)cc1,0
COc1cccc(NC(=O)Cc2nc(Cc3ccc(F)cc3)n[nH]2)c1,0
CCn1c(CCNC(=O)Cc2cc(C)ccc2C)nc2ccccc21,0
CCSc1sccc1[C@H]1C(C#N)=C(N)N(c2ccccc2C)C2=C1C(=O)C[C@@H](c1ccccc1)C2,0
N#C/C=C\c1ccccc1,0
CCCCCCCC1=NN2C(=N)/C(=C/c3cn(CCOc4cccc(C)c4)c4ccccc34)C(=O)N=C2S1,0
Cc1cc(Oc2ccc([N+](=O)[O-])cc2)ncn1,0
CC(C)NC(=O)[C@H](NC(=O)c1ccc2c(c1)OCO2)C1CCN(C(=O)C2CCCC2)CC1,0
Cc1nc(C2(NCC(=O)Nc3ccc(OC(F)F)cc3)CCCC2)no1,0
CNC(=O)NCC(=O)NCCC[N@@H+](C)C1CCCCC1,0
O=C(NCCNc1ccc2nnnn2n1)c1ccoc1,0
Cc1cc([C@@](C)(O)CN[C@H]2CCC[C@@H]2C)c(C)o1,0
Cc1c([C@@H](C)Cl)cnn1-c1ccc(Cl)cc1,0
C[C@@H](Cc1ccsc1)N[C@@H](C)c1ccc(-n2ccnc2)cc1,0
Cc1ccc(O[C@@H](C)C(=O)N(CCC#N)CCc2ccccc2)cc1,0
Cc1cc(NC(=O)[C@H](C)Sc2ccc([N+](=O)[O-])cc2)n(-c2ccc(C(F)(F)F)cn2)n1,0
Cc1cc(N2CCN(C[C@H](O)c3cc(C)sc3C)CC2)nc(C)[nH+]1,0
O=C(OCc1ccc2n[nH]nc2c1)c1cnc([C@H]2CCCO2)s1,0
O=[N+]([O-])c1ccccc1-c1ccc(CN2CCC(n3cncn3)CC2)s1,0
Cc1ccccc1C(=O)N1CCN(Cc2nc3ccccc3n2Cc2ccccc2)CC1,0
CC1(C)[C@H](Cc2cc(CN3CCN(c4ccccc4)CC3)on2)C[C@@H]1NC(=O)Nc1ccc(F)cc1,0
COC[C@H](C)NC[C@H](O)COc1cc(C)c(Cl)cc1C(C)C,0
Cc1ccc(O)c(C(=O)NCc2nnnn2C2CC2)c1,0
CC(C)(C)n1cc(CN(Cc2cccc(F)c2)C[C@@H]2CCCO2)cn1,0
C[C@H](NC(=O)Nc1cnn(C)c1)c1ccc(C(C)(C)C)cc1,0
C[C@@H](NCc1ccc(-c2cc(Cl)ccc2Cl)o1)c1ccccc1,0
c1cnn(Cc2nnc([C@H]3CC[N@H+](Cc4cscn4)CC3)n2C2CC2)c1,0
Cn1c(=O)oc2cc(NC(=O)NCCc3ccccc3Cl)ccc21,0
CCC[C@H](C)n1nccc1NC(=O)N1CCC(OCc2cccnc2)CC1,0
C=CCOc1ccc(C(=O)NNC(=O)c2ccc(OCCCCC)cc2)cc1,0
COc1cc(NC(=O)COc2ccccc2C)ccc1NC(=O)c1ccco1,0
C[C@H](CC#N)N(C)C(=O)Nc1cccc(Oc2ccc(C#N)cn2)c1,0
C[C@@H](NC(=O)CSc1n[nH]c(N/N=C/c2c[nH]c3ccccc23)n1)c1ccccc1,0
CCOC(=O)C1=C(C)NC2=C(C(=O)[C@H](C(=O)OCC)[C@H](c3ccccc3OC)C2)[C@@H]1c1ccccc1C(F)(F)F,0
CNC(=O)c1cc(S(=O)(=O)NCCC2=CCCCC2)ccc1C,0
Oc1ccc(-c2nc(-c3ccccc3F)no2)cc1,0
O=C(c1cc(C2CCCCC2)no1)N1CCC[C@@H]1c1ccc(Cl)cc1,0
O=C(Nc1ccc(F)cc1)N(Cc1ccco1)Cc1c(Cl)cccc1Cl,0
Clc1cncc(NCCCN2CCN(c3ccccc3)CC2)n1,0
C[C@H](Sc1nnc(C2CC2)n1C1CC1)C(=O)N[C@H]1CCCc2ccccc21,0
COc1ccc(C(=O)CCc2ccc(F)cc2)cc1,0
CC[C@H]1Sc2ccc(S(=O)(=O)Nc3ccc(C(C)C)cc3)cc2NC1=O,0
c1ccc(/N=c2\scc(-c3ccc(-c4ccccc4)cc3)n2C2CCCC2)cc1,0
COc1ccc(-c2cnc(SCC(=O)Nc3cc(C)cc(C)c3)[nH]2)cc1,0
FC(F)(F)c1cnc(NCCNc2cnc3ccccc3n2)c(Cl)c1,0
COC(=O)[C@@H]1C[C@H](O)CN1CCOc1ccccc1Br,0
CC(C)OCCN1C(=O)[C@@H](C)N(c2ccc(F)cc2)C1=O,0
O=C(CN1C(=O)S/C(=C\C=C\c2ccccc2)C1=O)N[C@H]1C=CS(=O)(=O)C1,0
CCOc1ccc(C(=O)C[C@]2(O)C(=O)N(CN3CCN(C)CC3)c3ccccc32)cc1,0
O=C(NCCN1C(=O)S/C(=C\c2ccc(F)cc2)C1=O)c1cccc(C(F)(F)F)c1,0
CSCC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)O,0
COc1ccc(NC(=O)CN(C)C(=O)Cc2c(Cl)cccc2Cl)cc1,0
Cn1cnn(Cc2nc(-c3c(F)cccc3F)cs2)c1=O,0
Cc1cc(C)n2c(CN3CCNC(=O)[C@H]3C(C)C)cnc2n1,0
C[C@@H](NC(=O)NCC[N@@H+]1CCc2ccccc2C1)C(C)(C)CN(C)C,0
COc1cc2c(cc1NC(=O)c1cccc(NC(N)=O)c1)oc1ccccc12,0
Cc1ccc(NC(=O)[C@@H]2CNC[C@H](C(=O)NCc3cc(C4CC4)[nH]n3)C2)cc1,0
O=C(CCCl)NCCSc1ccc(Cl)cc1,0
CN(Cc1ccc(Cl)nc1)C(=O)NCc1ccnc(N(C)C)c1,0
O=C(OCc1cc(=O)n2ccccc2n1)[C@@H]1CCCN1S(=O)(=O)c1ccccc1C(F)(F)F,0
C[C@@H](C(=O)NC1CCCCC1)N(C(=O)c1ccc(-c2ccccc2)[nH]1)c1ccc(C2CCCCC2)cc1,0
Cc1c(CNC[C@@H]2Cc3ccccc3O2)cc(C#N)n1C,0
C=CCOc1ccc(C[N@H+]2CC[C@H](c3nc[nH]n3)CC2)cc1,0
CN1C(=O)c2cc(C(=O)NCc3ccccn3)nn2C[C@@]1(C)C(=O)NCc1ccccc1,0
CN1C(=O)[C@]2(C(C#N)=C(N)N(c3ccc(Cl)cc3)C3=C2C(=O)CCC3)c2ccccc21,0
Cc1cccc(C(=O)N[C@@H](C(=O)N[C@H](C)CO)C(C)C)c1,0
CC(=O)N[C@H]1CCCN(C(=O)N[C@@H](c2cccs2)C2CCCC2)C1,0
CCOc1ccc(/C=N\NC(=O)CN2CCCCC2)cc1OCC,0
O=C(NC1CCCCCC1)c1cccc(Oc2ccnc(-c3cccc(F)c3)n2)c1,0
COc1cccc(CNC(=O)[C@]2(N3C(=O)C[C@H]3c3ccc(F)cc3)CC[N@@H+](C)CC2)c1OC,0
CC[C@H](C)NC(=O)c1ccc(S(=O)(=O)N(C)c2ccccc2OC)cc1,0
CN1CCc2nc(NC(=O)c3ccc4c(c3)OCC(=O)N4)sc2C1,0
CN1CCN(c2nc(N(C)C)c3c([nH+]2)CCN(C(=O)c2ccccc2Cl)C3)CC1,0
CC/C=C(/C)C(=O)N[C@@](C)(CC)CC(=O)O,0
O=C(NCc1cccnc1)c1nc(-c2ccccn2)no1,0
C[C@H](CN[C@@H](C(N)=O)c1ccccc1)N1CCc2ccccc21,0
COc1cccc(CSc2nnc(O)c3cc(-c4ccc(C)cc4)nn23)c1,0
Cc1cc(C)c(C)c(S(=O)(=O)NC[C@@H]2CN3CCCC[C@@H]3CO2)c1C,0
COCCNC(=O)[C@@H]1CCCN([C@H]2CC[N@H+](Cc3cc(C)cc(C)c3)CC2)C1,0
O=C(Nc1ccc([N+](=O)[O-])cn1)c1ccccc1Cl,0
CN(CC(=O)NC1(c2ccccc2)CCC1)Cc1cnn(C)c1,0
Cc1ccc2c(c1)NC(=O)[C@](C)(C(=O)NCCc1ccc(Cl)cc1)O2,0
CCC[C@H]1S/C(=N\N=C/c2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,0
CC(C)C[C@@H](C)OCCC(=O)NC[C@H](O)c1ccc(Cl)cc1,0
COCCn1ccc(NC(=O)NCCN2CCOCC2)n1,0
CC[C@@H](C(=O)NC1CCCC1)n1c(SCc2cc(C)ccc2C)[nH+]c2ccncc21,0
CC(C)[C@H](NC(=O)c1ccccc1)C(=O)OC[C@@H]1CC1(Cl)Cl,0
COc1cc(F)cc(NC(=O)N2CCOC[C@@H]2C2CC2)c1,0
NC1=C(O)C(=O)[C@H](c2ccccc2)O1,0
Cc1ccc2c(c1)=N[C@@H](c1cc(/N=C/c3cc(Cl)cc([N+](=O)[O-])c3O)ccc1O)N=2,0
COc1ccccc1C(C)(C)NC(=O)N[C@H](C)C(=O)N1CCCC[C@H]1C,0
COc1cccc(N2CCN(CC(=O)N[C@H]3CCC[C@@H](C)[C@H]3C)CC2)c1,0
Cc1cc(C)nc(NNc2ccccc2Br)n1,0
C[C@H]1c2ccccc2C(=O)[C@H](c2ccccc2)[C@@H]1c1ccccc1,0
O=C(OCc1ccccc1)N1CCC[C@@H](CCO)C1,0
CC(C)(C(=O)N1CCN([C@H]2CCS(=O)(=O)C2)CC1)c1ccccc1,0
Cn1c(SCCCS(C)(=O)=O)nnc1-c1ccccc1F,0
C[C@H]1CCCCN1C(=O)CN1CCO[C@H](CN(C)c2ccc[nH+]n2)C1,0
CC[C@@H](Oc1ccccc1)C(=O)Nc1sc2c(c1C(=O)OC)CC[C@@H](C(C)(C)CC)C2,0
Cc1ccc(-c2noc(CN3CCN([C@@H](C)c4cccnc4)CC3)n2)cc1,0
CCOCCCN1C(=O)c2ccccc2[C@@H]1Nc1ccc(C(=O)N2CCN(C(=O)OCC)CC2)cc1,0
CC(C)c1ccc([C@H](O)CNC(=O)C2CCC2)cc1,0
CC(C)C(=O)c1ccccc1NC(=O)COCC1CC1,0
CCOC(=O)CC(=O)c1ccc(F)cc1F,0
O=S(=O)(c1cc(F)ccc1F)N(CCc1cccs1)C1CC1,0
Cc1cc(C(=O)N2CCN(C[C@H](O)c3ccccc3)CC2)on1,0
C[C@@H](c1cc(F)ccc1F)N(C)C(=O)NC[C@H]1C[N@H+]2CCCC[C@@H]2CO1,0
CCCCCOc1ccc(CNc2cc(C)cc(C)c2)cc1,0
Cc1[nH]c2ccccc2c1C(=O)CSc1nnc(-c2ccco2)n1C1CCCCC1,0
CC(C)[N@@H+](C)CC(=O)NCc1ccc(C(N)=O)cc1,0
COc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCN(c5ccc(OC)cc5)CC4)n3n2)cc1,0
CCO[C@H]1C[C@@H](O)[C@]12CC[N@H+](Cc1cc(C)ccc1O)CC2,0
N#C/C(=C\c1ccccc1Cl)C(=O)NCc1ccccc1,0
CCc1noc([C@H](C)N2CCN(CC(C)C)CC2)n1,0
C#CC[N@H+]1CCCC[C@@H]1C(=O)NCc1ccccc1COC,0
CCOC(=O)c1ccc(NC(=O)c2ccc(S(=O)(=O)N3C[C@H](C)C[C@@H](C)C3)cc2)cc1,0
COc1ccc2c(C(=O)N[C@@H]3CCCc4ccccc43)cc(=O)oc2c1,0
CCc1[nH]c(C(=O)NNc2nc3ccccc3c(=O)n2CC)c(C)c1C(=O)OC,0
CCc1ccc(O[C@@H](C)C(=O)N/N=C\c2ccc(OC)c(OC)c2)cc1,0
COc1cc(CNc2cc(C)n(C)n2)ccc1O,0
Cc1cc(S(=O)(=O)Nc2ccc(F)cc2Cl)ccc1OCC(=O)O,0
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)N[C@H]1CCCC[C@H]1C,0
CC(=O)c1ccc(NC(=O)CSc2nc3ccsc3c(=O)n2-c2cccc(C)c2)cc1,0
O=C(C[N@H+]1CCC[C@@H]1c1ccc2c(c1)OCCCO2)NC(=O)NC1CCCC1,0
COC(=O)[C@@H]1CCCC[C@H]1O,0
CCOc1ccc(C(=O)C2=C(O)C(=O)N(CCCN(C)C)[C@H]2c2cccc(OC)c2)cc1Cl,0
C#Cc1ccc(CO)cc1,0
C=CCOc1c(CC)cc(C(=O)O)cc1CC,0
COc1cc(/C=C(\Cl)c2nnc(C(=O)Nc3ccccc3)s2)ccc1O,0
C[C@@H](SCCCNS(C)(=O)=O)c1ccc(Cl)cc1,0
COc1ccc(N(CC(=O)NCCCN2CCOCC2)S(=O)(=O)c2ccccc2)cc1,0
C[C@H]1[C@H](C)S(=O)(=O)CCN1S(=O)(=O)c1ccc2c(c1)CCCC2,0
O/C(C[N@H+]1CCC[C@@H](COc2ccccc2F)C1)=N\c1nnc(C2CC2)s1,0
CCN(CC)C(=O)CSc1nnc(COc2cc(C)ccc2Cl)n1N,0
O=C1C[C@@H](C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)CN1CCC1=c2cc(F)ccc2=NC1,0
CCn1nc(NC(C)=O)c2cc3ccccc3nc21,0
COc1ccc(C(=O)N2CCC[N@@H+](C[C@H]3CN(C(=O)c4cccs4)CCO3)CC2)cc1OC,0
O=C(c1cc(C2CCN(S(=O)(=O)c3cccc(F)c3)CC2)no1)N1CCC[C@@H](O)C1,0
Cc1nn(C)c2c1[C@@H](c1cccc(Br)c1)SCC(=O)N2,0
CCCc1ccc(OCC(=O)c2ccc3c(c2)N(CC(=O)NCc2cccnc2)C(=O)CO3)cc1,0
NC(=O)COc1ccc(/C=N/NC(=O)C(=O)Nc2ccc(Cl)cc2)cc1,0
CCOC(=O)/C=C/c1ccsc1,0
O=C(NCc1ccc(Cn2cc[nH+]c2)cc1)c1ccccc1OCc1cn2ccccc2n1,0
O=C(NCc1cccc(Oc2ccccc2)c1)c1n[nH]c(=O)[nH]1,0
CC(C)NC(=O)C(=O)NCC[C@H]1CN(C2CCCC2)CCO1,0
CCOc1ccc2oc(C(=O)N3CCC[C@@H](C)C3)c(C)c2c1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NC(=S)Nc1cccc(C(=O)N2CCCCCC2)c1,0
COc1cccc(CNCc2cc[nH+]c(N3CCCCC3)c2)c1OC,0
O=C(c1ccc([N+](=O)[O-])cc1)N(c1ccccc1)[C@H]1CCS(=O)(=O)C1,0
O=C(N[C@H]1CC[N@H+](Cc2ccccc2)CC1)c1n[nH]c2c1CCc1ncccc1-2,0
CN(C)[C@@H](CNC(=O)CCc1c[nH]c2ccccc12)c1cccs1,0
CCOc1ccc(-n2c(SCn3nnc4ccccc4c3=O)nnc2-c2c[nH]c3ccccc23)cc1,0
CN(Cc1ccc(OC(F)(F)F)cc1)C(=O)CCc1ccccc1,0
O=C(O)Cc1cc(=O)oc2cc3c(cc12)OCO3,0
c1ccc(-c2nc(CSc3nc4ccccc4s3)no2)cc1,0
C[C@@H](O)C[C@@H](C)CNC(=O)NCC(=O)N1CCc2ccccc21,0
Cc1ncc(CNC(=O)N2CCC(C(=O)N3C[C@H](C)O[C@@H](C)C3)CC2)s1,0
CC1=NN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])C(=O)/C1=N\O,0
CC(C)[N@@H+]1COc2ccc3c(c2C1)O/C(=C\c1ccccc1)C3=O,0
CCCCOc1ccc([C@@H]2C(C#N)=C(N)Oc3cc(OC(=O)c4oc5ccccc5c4C)ccc32)cc1OC,0
Cc1csc2[nH+]c(CSCc3cccc(C#N)c3)cc(=O)n12,0
O=C(Cc1ccccc1)Nc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1,0
C/C(=N\O)[C@H]1C[C@H]1c1ccc(Cl)cc1,0
Cc1nn(Cc2ccc(Cl)cc2Cl)c(O)c1C(=O)NCCN1CCOCC1,0
Cc1cc(C)n(CCC(=O)N2CCC[C@@H](n3cc[nH+]c3)C2)n1,0
O=C(NCc1ccccn1)[C@H]1CCC[N@@H+](C2CCN(C(=O)c3ccon3)CC2)C1,0
Nc1cccc(C(=O)Nc2ccc(Cl)cc2Cl)c1,0
CN(CCCC(=O)NCc1ccc2c(c1)OCO2)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)Nc1cccc(C(=O)Nc2ccccc2)c1,0
CC(C)(C)OC(=O)COC(=O)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl,0
C[C@@H](CNC(=O)N1CCC(C(N)=O)CC1)COCc1ccccc1,0
O=[N+]([O-])c1ccc(N2CCCCC2)c(/C=N/n2cnnc2)c1,0
O=C(OCc1ccc(Br)cc1)[C@@H]1CC(=O)N(c2ccccc2)C1,0
CC(C)C(=O)Nc1ccc(C(=O)[C@@H](C)OC(=O)c2nnc(O)c3ccccc23)cc1,0
CC[C@H]1C(=O)NCCN1C(=O)CC[C@@H]1Cc2ccccc2NC1=O,0
CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc([N+](=O)[O-])cc3)c(=O)n2[C@H]1c1ccc(OC)cc1OC,0
CCOCCC(=O)NCCNc1nnnn1-c1ccccc1,0
COc1ccc(CSCC(=O)N/N=C/c2ccc(SC)cc2)cc1,0
COc1cccc(/C=C/C(=O)NCc2cccnc2)c1,0
C[C@H](NC(=O)c1cccc2cc[nH]c12)c1ncon1,0
CCCc1c(C)nc2ncnn2c1Sc1ccccc1NC(=O)c1ccc(C)cc1,0
Cc1cccc([C@@H]2C[C@@H]2C(=O)N2CCc3n[nH+]c(N)cc3C2)c1,0
CCCn1c(CNCCCN(CC)S(C)(=O)=O)nc2ccccc21,0
O=c1[nH]c2cc(Cl)ccc2n(CCNc2[nH+]cc(C(F)(F)F)cc2Cl)c1=O,0
C[C@@H](CCC1CCCC1)NC(=O)N1CCC2(CC1)OCCO2,0
C[C@@]1(C(=O)NNC(=O)CSc2ccc(Cl)cc2)CCc2ccccc2C1,0
O=C(NCc1ccc2c(c1)OCO2)C1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,0
C[C@@]1(C(=O)O)C=CC=C(c2ccccc2)[C@@H]1F,0
O=c1c2nnc3c(-c4ccc(F)cc4)cnn3c2ccn1CCc1c[nH]c2ccc(Cl)cc12,0
C=CCc1ccc(OC[C@H](O)CN2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c(OC)c1,0
N#Cc1c(-c2ccc(Br)cc2)coc1N,0
COCCOc1ccc([N-]S(=O)(=O)c2ccccc2F)cc1,0
O=C(Nc1nnc(C2CCCCC2)s1)c1ccc2c(c1)OCCO2,0
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)cc1,0
COc1ccc(S(=O)(=O)N[C@H](C)C(=O)NC(C)(C)C)c2cccnc12,0
O=C(O)c1cc(-c2c(F)cccc2F)nc2cc3c(cc12)OCCO3,0
CCOC(=O)N1CCN(c2nc3c(c(Nc4ccc(OC)cc4)n2)C(=O)CCC3)CC1,0
CC1(C)[C@H]2OCC[C@H]2[C@H]1NC(=O)C1(Sc2ccccc2)CCCC1,0
CCCOc1ccc(C(=O)NC[C@@H](c2ccsc2)N(C)C)cc1OCC,0
COc1ccc(CN(CC(=O)NC[C@H]2CCCO2)C(=O)CCC(=O)Nc2nccs2)cc1,0
COc1cc(CN(C)[C@@H](CCO)c2ccccc2)cc(OC)c1OC,0
CCN(CC)c1ccc(/C=N/NC(=O)[C@@H](C)Oc2ccc(Br)cc2)cc1,0
CCN(CC)C(=O)CN(c1ccccc1F)S(=O)(=O)c1ccccc1,0
COc1ccc(O[C@H](C)CNc2ccc(OCc3ccccc3)cc2)cc1,0
CCc1ccccc1NC(=O)[C@@H](C)c1cccs1,0
C[C@H](NC(=O)OC(C)(C)C)C(=O)NCCCCN(C)c1ccccc1,0
NC(=O)[C@@H](c1ccccc1)N1CCN(C(=O)c2scnc2C2CC2)CC1,0
CC[C@@H](C)NC(=O)CSc1nc2nc(N3CCCC3)sc2c(=O)n1CC,0
Cc1cc(C)n2c(CN3CCC(n4ccnc4)CC3)cnc2n1,0
CC(C)(C)c1csc(NC(=O)[C@@H]2CCCCN2S(C)(=O)=O)n1,0
CC1(C)Cc2cccc(OCC(=O)N3CC[C@@]4(CC(=O)c5ccccc5O4)C3)c2O1,0
CCc1[nH]c(C)c(C[N@H+]2CC[C@@H](CNC(=O)c3occc3C)C2)[nH+]1,0
COc1ncccc1C(=O)N1CCC(Oc2nc3ccccc3s2)CC1,0
Cc1cc(N2C(=O)c3oc4c(ccc5ccccc54)c(=O)c3[C@@H]2c2ccccc2)no1,0
O=C1CC[C@@H](C(=O)N2CCCCC[C@H]2/C=C/c2cccs2)N1,0
COc1cccc(NC(=S)NC(=O)C(C)(C)CCCOc2cc(C)ccc2C)c1,0
CC(C)[C@@H](C#N)N1CCN(C(=O)CN(CC#N)C2CCCC2)CC1,0
C[N@H+](CCS(C)(=O)=O)CC(=O)N1CCc2ccccc2C1,0
CC(=O)N[C@H]1[C@H](OCc2ccccc2)O[C@H](CN=[N+]=[N-])[C@H](N=[N+]=[N-])[C@@H]1N=[N+]=[N-],0
O=C(NC[C@@H]1CC(=O)N(C2CC2)C1)[C@H]1C=C(COc2ccccc2F)N=N1,0
CCN(CC)C(=O)CO[C@@H]1CN(CCc2ccccc2)C(=O)CN(C(=O)c2cn[nH]c2)C1,0
COc1ccccc1-c1noc(CNc2cccc(NC(C)=O)c2)n1,0
Cc1nnc(/N=C(\O)c2cnn(-c3ccc(F)cc3)c2C(C)C)s1,0
O=C(Nc1ccc(N2CCCC2)cc1)c1cccc2ccccc12,0
Nc1c(Nc2nc3ccccc3s2)ncnc1N1CCN(c2ccccn2)CC1,0
CNc1nc(C)c(C(=O)N2CCC[C@H](c3cc(Cc4cccc(F)c4)cc(C)n3)C2)s1,0
CCN1C(=O)S[C@@H](Nc2cc(C)ccc2C)C1=O,0
O=C(O)c1cnn(-c2ccc([N+](=O)[O-])cn2)c1,0
CCn1c(=O)c(C(=O)NCc2ccco2)nn(-c2ccc(Cl)cc2)c1=O,0
CC(C)(C)c1cc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)cc3)[C@H]2c2cccc([N+](=O)[O-])c2)no1,0
CN(Cc1cccc2cnccc12)C(=O)C1=Cc2ccccc2OC=C1,0
COc1cc([C@H]2N(c3ccc(Cl)cc3)N=C(C(C)=O)N2c2ccc(N3CCOCC3)cc2)ccc1OCc1ccc(Cl)cc1,0
Cc1nn(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)c(C)c1[N+](=O)[O-],0
